ident	type	name	elevation_ft	iso_country
CO96	small_airport	Reed_Hollow_Ranch_Airport	6200	US
FXMA	small_airport	Matsaile_Airport	6200	LS
KE-0026	small_airport	Oserongoni_Airport	6200	KE
KE-0086	small_airport	Airspray_Naivasha_Airfield	6200	KE
KE-6043	small_airport	Lanet_Prairies_Airport	6200	KE
MX-0130	small_airport	Terminal_Airport	6200	MX
NM63	small_airport	Big_Sky_Airport	6200	US
TZ-0103	small_airport	Mountain_Side_Airport	6200	TZ
UG-0001	small_airport	Kisoro_Airport	6200	UG
US-0072	small_airport	Happy_Canyon_Aero_Ranch_Airport	6200	US
FR-0264	small_airport	Col_Saint_Jean_Airport	6201	FR
HAHM	medium_airport	Harar_Meda_Airport	6201	ET
LFNY	small_airport	St_Etienne_En_Devoluy_Airport	6201	FR
MX-0062	closed	Rancho_Medio_Kilo_Airport	6202	MX
NM51	small_airport	Chloride_Airport	6202	US
US-0019	small_airport	The_Ranch_Airport	6204	US
KE-6996	small_airport	Kapchomuswo_(Kabarnet)_Airport	6205	KE
ET-SHC	small_airport	Shire_Inda_Selassie_Airport	6207	ET
CD75	heliport	Whitewater_Heliport	6208	US
WY39	small_airport	Star_Valley_Ranch_Airport	6210	US
2CO6	heliport	Manor_House_Heliport	6220	US
CN-0032	closed	Kunming_Wujiaba_International_Airport	6221	CN
KAFO	small_airport	Afton_Municipal_Airport	6221	US
LOM	small_airport	Francisco_Primo_de_Verdad_y_Ramos_Airport	6227	MX
9CO1	heliport	Deer_Creek_Building_Heliport	6228	US
KDIJ	small_airport	Driggs_Reed_Memorial_Airport	6229	US
CN-0040	medium_airport	Lintsang_Airfield	6230	CN
FR-0283	small_airport	Honteyde_Airport	6234	FR
HKNK	small_airport	Nakuru_Airport	6234	KE
MX-0460	small_airport	San_Bernardino_de_Milpillas_Chico_Airstrip	6234	MX
MX-0636	small_airport	Francisco_Sarabia_Airport	6234	MX
SIRU	small_airport	Fazenda_Bahia_Airport	6234	BR
ID-0029	small_airport	Beoga_Airport	6238	ID
PG-0038	small_airport	Sengapi_Airstrip	6242	PG
ID-0148	small_airport	Taige_Airstrip	6248	ID
2ID2	small_airport	Linda's_Roost_Airport	6250	US
3CO5	heliport	Texas_Creek_Heliport	6250	US
FABH	small_airport	Belfast_Aerodrome	6250	ZA
HKNY	medium_airport	Nanyuki_Airport	6250	KE
ZUTC	medium_airport	Tengchong_Tuofeng_Airport	6250	CN
MX-0398	heliport	SSP_Aguascalientes_Heliport	6256	MX
KELY	medium_airport	Ely_Airport_Yelland_Field	6259	US
MX-0621	heliport	Eurocopter_de_México_Heliport	6260	MX
CD16	heliport	Branson_Heliport	6262	US
KTVL	medium_airport	Lake_Tahoe_Airport	6264	US
MX-0254	small_airport	Taxco_Airport	6265	MX
MX-0257	small_airport	El_Pinocho_Airport	6265	MX
13CA	heliport	M_H_15_Heaps_Peak_US_Forest_Service_Heliport	6266	US
WY20	heliport	Johnson_Heliport	6267	US
KU06	small_airport	Cokeville_Municipal_Airport	6270	US
AF08	small_airport	Kotubkhel_Airport	6273	AF
4MT7	heliport	Big_Sky_Medical_Center_Heliport	6276	US
CO19	small_airport	Tezak_Airport	6280	US
TZ-0074	small_airport	Kibidula_Airport	6281	TZ
CO79	heliport	Falcon_Air_Force_Base_Helipad	6288	US
KE-6027	small_airport	Kamok_Airport	6290	KE
KE-6044	small_airport	Ngore_Ngore_Airport	6290	KE
1CO8	small_airport	Everitt_Airport	6295	US
MMQT	medium_airport	Querétaro_Intercontinental_Airport	6296	MX
4CO5	heliport	Pioneers_Heliport	6298	US
CA43	heliport	Barton_Memorial_Hospital_Heliport	6298	US
AYDS	small_airport	Dusin_Airport	6300	PG
CD23	small_airport	Aero_Bear_Field	6300	US
CO63	heliport	Brown's_Fort_Heliport	6300	US
FXMT	small_airport	Matabeng_Store_Airport	6300	LS
HTSH	small_airport	Mafinga_Airport	6300	TZ
ID-0100	small_airport	Oklip_Airstrip	6300	ID
KE-6151	small_airport	Solio_Ranch_Airport	6300	KE
MT43	small_airport	Klies_Air_Strip	6300	US
MX-0196	small_airport	Tepatitlan_Municipal_Airport	6300	MX
NM53	small_airport	San_Miguel_Ranch_Airport	6300	US
TZ-0123	small_airport	Klein's_Camp_Airport	6300	TZ
MX-0660	heliport	Hospital_General_de_Teziutlan_Heliport	6302	MX
98NM	small_airport	S_&_S_Ranch_Airport	6310	US
HKNO	small_airport	Narok_Airport	6311	KE
SPAB	small_airport	Huancabamba_Airport	6312	PE
46AZ	small_airport	Pinon_Airport	6315	US
54CO	heliport	The_Memorial_Hospital_Heliport	6316	US
88CO	small_airport	Tranquila_Airport	6320	US
ID-0063	small_airport	Ibele_Airstrip	6320	ID
SPHV	small_airport	Huánuco_Viejo_Airport	6320	PE
FR-0311	small_airport	Valmorel_Airport	6332	FR
OALG	small_airport	Logar_Airport	6333	AF
MX-0545	small_airport	Los_Lobos_Airport	6335	MX
US-0329	small_airport	Russian_Flat_Airport	6336	US
KSAF	medium_airport	Santa_Fe_Municipal_Airport	6348	US
KE-6072	small_airport	Ilkek_Airport	6350	KE
KE-6081	small_airport	Oserian_Naivasha_Airport	6350	KE
KSP	small_airport	Kosipe_Airport	6350	PG
2CD4	heliport	West_Divide_Heliport	6352	US
KRTN	small_airport	Raton_Municipal-Crews_Field	6352	US
ID-0038	small_airport	Bugalaga_Airstrip	6360	ID
KT16	small_airport	Reserve_Airport	6360	US
FR-0299	small_airport	Pene_De_Soulit_Airport	6365	FR
MX-0437	small_airport	La_Candelaria_Airstrip	6365	MX
US-0022	small_airport	Cable's_Corner_Airport	6365	US
FR-0221	heliport	Croix_De_Lognan_Heliport	6368	FR
KE-0014	small_airport	Barclays_Airport	6368	KE
97CO	small_airport	Peakview_Airport	6370	US
KU63	small_airport	Bruce_Meadows_Airport	6370	US
KXNI	small_airport	Zuni_Pueblo_-_Replacement_Airport	6370	US
MGHT	small_airport	Huehuetenango_Airport	6375	GT
SK-080	small_airport	Guarilaque_Airport	6375	CO
SK-392	small_airport	Zapatoca_Airport	6377	CO
CO36	heliport	Elbert_County_Heliport	6380	US
HKNV	small_airport	Naivasha_Airport	6380	KE
ID-0124	small_airport	Prongkoli_Airstrip	6385	ID
ZLLL	medium_airport	Lanzhou_Zhongchuan_Airport	6388	CN
08U	small_airport	Stevens-Crosby_Airport	6397	US
FR-0307	small_airport	Thorame--Haute_Les_Serres_Airport	6398	FR
13ID	small_airport	Silva_Ranch_Airport	6400	US
AYBY	small_airport	Wuyabo_Airstrip	6400	PG
HASD	small_airport	Soddu_Airport	6400	ET
HTNJ	small_airport	Njombe_Airport	6400	TZ
ID-0159	small_airport	Walma_Airstrip	6400	ID
KE-0028	small_airport	Manyatta_Airport	6400	KE
KE-6071	small_airport	Ngorare_Ranch_Airport	6400	KE
KE-6646	small_airport	Marrian's_Airport	6400	KE
2U7	small_airport	Stanley_Airport	6403	US
SK-023	small_airport	Santa_Rita,_Ituango_Airport	6406	CO
ID-IUL	small_airport	Ilu_Airport	6408	ID
12CO	small_airport	Omega_1_STOLport	6409	US
KSOW	small_airport	Show_Low_Regional_Airport	6415	US
KEEO	small_airport	Meeker_Airport	6421	US
ID-0025	small_airport	Ambisibil_Airstrip	6425	ID
91CL	small_airport	Sacatar_Meadows_Airport	6427	US
39AZ	small_airport	Lukachukai_Airport	6433	US
50NM	small_airport	Ghost_Ranch_Strip	6440	US
KG-0025	closed	Khaydarken__Airport	6440	KG
NP-0001	small_airport	Kamal_Bazar_Airport	6440	NP
WY60	small_airport	Heiner_Airport	6440	US
WY08	heliport	Johnson_Heliport	6445	US
HKKR	small_airport	Kericho_Airport	6446	KE
53AZ	small_airport	Shonto_Airport	6449	US
HAGN	medium_airport	Gonder_Airport	6449	ET
5V4	small_airport	Calhan_Airport	6450	US
AYGF	small_airport	Guari_Airport	6450	PG
CD24	heliport	Red_Canyon_Ranch_Heliport	6450	US
CN10	heliport	Mono_County_Medical_Heliport	6450	US
KE-6396	small_airport	Maralal_Airport	6450	KE
KJAC	medium_airport	Jackson_Hole_Airport	6451	US
MX-0367	small_airport	Baborigame_Airport	6453	MX
KZUN	small_airport	Black_Rock_Airport	6454	US
WY49	heliport	Skorup_Memorial_Hospital_Heliport	6454	US
3CO1	small_airport	Cridler_Field	6460	US
3N9	small_airport	Alamo_Navajo_Airport	6460	US
ID-0121	small_airport	Pogapa_Airstrip	6460	ID
MX-0594	closed	Ingeniero_Fernando_Espinoza_Gutiérrez_Airport	6460	MX
US-0375	heliport	Cimarron_Heliport	6460	US
ID-0069	small_airport	Iray_Airstrip	6464	ID
ZA-0036	small_airport	Forel_Airport	6464	ZA
KO57	small_airport	Bryant_Field	6468	US
K99V	small_airport	Crawford_Airport	6470	US
KGUP	medium_airport	Gallup_Municipal_Airport	6472	US
K1V0	small_airport	Navajo_Lake_Airport	6475	US
FR-0248	small_airport	Bacaneres_Airport	6476	FR
84CO	heliport	Rampart_Heliport	6480	US
ID-0091	small_airport	Langda_Airstrip	6480	ID
KE-6946	small_airport	Kapenguria_(Kisiaunet)_Airport	6482	KE
UT30	small_airport	Deer_Springs_Ranch_Airport	6485	US
MX-0401	heliport	Centro_de_Datos_Heliport	6490	MX
MX-0620	heliport	Governor's_Heliport	6490	MX
M10	small_airport	Mountainair_Municipal_Airport	6492	US
FR-0262	small_airport	Col_De_Sarenne_Airport	6496	FR
HAGH	small_airport	Ghinnir_Airport	6499	ET
MX-0577	small_airport	Campo_Diez_Airport	6499	MX
AYGQ	small_airport	Gawa_Airstrip	6500	PG
AYJO	small_airport	Yongai_Airport	6500	PG
AZ75	heliport	Navapache_Regional_Medical_Center_Heliport	6500	US
CO21	heliport	Craig_Heliport	6500	US
FXSH	small_airport	Sehonghong_Airport	6500	LS
HANK	small_airport	Nekemte_Airport	6500	ET
HASH	small_airport	Sheik_Hussein_Airport	6500	ET
ID-0067	small_airport	Ilugwa/Antara_Airport	6500	ID
ID-0118	small_airport	Pass_Valley_Airstrip	6500	ID
KE-0011	small_airport	Olerai_Airport	6500	KE
KE-0031	small_airport	Ndume_Langa_Airport	6500	KE
KE-0182	small_airport	Ol_Seki_Airstrip	6500	KE
KE-6019	small_airport	Head_Office_Delamere_Estates_Airport	6500	KE
NM02	small_airport	Biplane_Ranch_Airport	6500	US
OOSQ	small_airport	Saiq_Airport	6500	OM
NM84	small_airport	G_Bar_F_Ranch_Airport	6505	US
OICZ	small_airport	Aligoodarz_Airport	6505	IR
HALL	small_airport	Lalibella_Airport	6506	ET
2CD6	small_airport	Safer_Airport	6510	US
55CO	heliport	Elizabeth_Emergency_Heliport	6512	US
K9U4	small_airport	Dixon_Airport	6520	US
NV02	small_airport	O'Toole_Ranch_Airport	6520	US
MX-0077	small_airport	El_Jaguey_Airport	6525	MX
SAMU	small_airport	Uspallata_Airport	6525	AR
WAJM	small_airport	Mulia_Airport	6527	ID
KE-0044	small_airport	Kamwaki_Farm_Airport	6530	KE
NM61	small_airport	New_Mexico_Soaring_Ranch_Airport	6530	US
WY17	small_airport	Ellis_Ranch_Airport	6530	US
MM47	small_airport	Jaujilla_-_Zacapu_Municipal_Airport	6532	MX
CD11	heliport	Mountain_Bell/Durango_Heliport	6534	US
KGNT	small_airport	Grants-Milan_Municipal_Airport	6537	US
ID41	small_airport	Stibnite_Airport	6539	US
ID-0133	small_airport	Sela_Airstrip	6545	ID
MX-0274	small_airport	Aero_Club_Manitoba_Airport	6545	MX
61AZ	small_airport	White_Mountain_Ultralightport	6546	US
CD82	small_airport	Val_Air_Airport	6548	US
KEGE	medium_airport	Eagle_County_Regional_Airport	6548	US
K1N1	small_airport	Sandia_Airpark_Estates_East_Airport	6550	US
NM75	small_airport	Doolittle_Ranch_Airport	6550	US
SLVG	small_airport	Capitán_Av._Vidal_Villagomez_Toledo_Airport	6551	BO
K33U	small_airport	Dutch_John_Airport	6561	US
FR-0261	small_airport	Col_De_La_Marrano_Airport	6562	FR
FR-0266	small_airport	Coumely_Airport	6562	FR
FR-0289	small_airport	La_Serre_D'aulon_Airport	6562	FR
FR-0308	small_airport	Uls_Airport	6562	FR
FZRJ	small_airport	Pepa_Airport	6562	CD
38AZ	small_airport	Peabody_Bedard_Field	6564	US
PG-0013	small_airport	Ambaluwa_Airstrip	6568	PG
8CO9	small_airport	Pine_View_Airport	6572	US
KAFF	small_airport	USAF_Academy_Airfield	6572	US
NM67	small_airport	La_Mesa_Park_Airport	6578	US
AYQO	small_airport	Sopu_Airport	6580	PG
CO67	closed	Schwartzwalder_Heliport	6580	US
HAGR	small_airport	Gore_Airport	6580	ET
9CO9	small_airport	Phylcon_Ranch_Airport	6585	US
CO46	heliport	Mercy_Regional_Medical_Center_Heliport	6585	US
LFLJ	small_airport	Courchevel_Airport	6588	FR
U53	small_airport	Henry's_Lake_Airport	6596	US
MX-0561	small_airport	Campo_107Airport	6598	MX
1CD4	small_airport	Eagle_Soaring_Airport	6600	US
2CD3	small_airport	Bijou_Springs_Ranch_Airport	6600	US
AZ18	heliport	Madison_Aviation_Heliport	6600	US
KE-0023	small_airport	Kongoni_Airport	6600	KE
KG-0034	closed	At_Bashi_Airport	6600	KG
MT94	small_airport	Ousel_Falls_Airport	6600	US
OAMK	small_airport	Mukur_Airport	6600	AF
PG-0012	small_airport	Ambua_Airstrip	6600	PG
WY06	small_airport	Luckinbill_Airstrip	6600	US
KHDN	small_airport	Yampa_Valley_Airport	6606	US
KGCN	medium_airport	Grand_Canyon_National_Park_Airport	6609	US
MX-0619	heliport	Centro_de_Congresos_Queretaro_Heliport	6612	MX
07CO	small_airport	Comanche_Creek_Airport	6620	US
HTLD	small_airport	Loliondo_Airport	6620	TZ
NV31	small_airport	Barker_Creek_Ranch_Airstrip	6620	US
FR-0312	small_airport	Vaugellaz_Airport	6627	FR
MT46	small_airport	Lakeview_Airport	6630	US
MGQC	small_airport	Santa_Cruz_del_Quiche_Airport	6631	GT
CO27	small_airport	Tanner_Field	6640	US
ID-AGD	small_airport	Anggi_Airport	6644	ID
80V	small_airport	Medicine_Bow_Airport	6646	US
KWYS	medium_airport	Yellowstone_Airport	6649	US
58CN	heliport	Jackson_Lake_Heliport	6650	US
CO42	small_airport	Circle_8_Ranch_Airport	6650	US
KE-6040	small_airport	Menengai_Airport	6650	KE
MX-0546	closed	Santa_Teresa_Airport	6650	MX
NM25	small_airport	Lincoln_Station_Airport	6655	US
AZ82	small_airport	Mogollon_Airpark	6657	US
56CO	heliport	Animas_Air_Park	6660	US
ID56	small_airport	Star_'s'_Ranch_Airport	6660	US
NM23	heliport	Ihs_Hospital_Heliport	6660	US
0U0	small_airport	Landmark_US_Forest_Service_Airport	6662	US
85V	small_airport	Ganado_Airport	6662	US
NM01	small_airport	Rancho_Magdalena_Airport	6676	US
KCMR	small_airport	H.A._Clark_Memorial_Field	6680	US
MX-0014	small_airport	Aerodromo_San_Miguel_de_Allende	6682	MX
K00C	small_airport	Animas_Air_Park	6684	US
26CO	closed	Lockheed_Martin_Cmd_&_Cntrl_Sys_Heliport	6685	US
KDRO	small_airport	Durango_La_Plata_County_Airport	6685	US
AYER	small_airport	Erume_Airport	6690	PG
MT47	small_airport	Metzel_Creek_Airport	6691	US
UNBC	heliport	Akkem_Heliport	6695	RU
K0E8	small_airport	Crownpoint_Airport	6696	US
NM21	small_airport	Patterson_Ranch_Airport	6696	US
43CO	small_airport	Kostroski_Airport	6700	US
CO93	small_airport	Perry_Park_Airport	6700	US
ID-0058	small_airport	Hing_Airstrip	6700	ID
KE-0012	small_airport	Oleshabani_Airport	6700	KE
KE-0199	small_airport	Tinderet_Teas_Estate_Airstrip	6700	KE
KE-6046	small_airport	Nkreta_Airport	6700	KE
OASN	small_airport	Sheghnan_Airport	6700	AF
UT1C	small_airport	Khorog_Airport	6700	TJ
25U	small_airport	Memaloose_Airport	6708	US
SKLA	small_airport	Málaga_Airport	6710	CO
CD45	small_airport	Flyin'_B_Ranch_Airport	6720	US
CO47	small_airport	Gypsum_Creek_Ranch_Airport	6720	US
OIFS	medium_airport	Shahrekord_Airport	6723	IR
AF10	small_airport	Orūzgān_Airport	6725	AF
N29	small_airport	Magdalena_Airport	6727	US
MX-0096	small_airport	Guadalupe_Airstrip	6730	MX
KE-0030	small_airport	Kigio_(Malewa)_Airport	6734	KE
AYIU	small_airport	Ialibu_Airport	6736	PG
CD40	heliport	Hilltop_Heliport	6737	US
MX-0246	small_airport	La_Begoña_Airport	6740	MX
KRQE	small_airport	Window_Rock_Airport	6742	US
MX-0262	small_airport	Purépecha_Airport	6745	MX
9CO6	small_airport	D_Bar_D_Airport	6752	US
KL35	small_airport	Big_Bear_City_Airport	6752	US
MX-0265	small_airport	Carlos_Díaz_Becerril_Airport	6760	MX
7CL4	heliport	Mcmwtc_Heliport	6762	US
KU55	small_airport	Panguitch_Municipal_Airport	6763	US
KRKS	medium_airport	Rock_Springs_Sweetwater_County_Airport	6764	US
SLPL	small_airport	Padilla_Airport	6770	BO
OEKM	medium_airport	King_Khaled_Air_Base	6778	SA
3CO7	small_airport	Dietrichs_Airport	6780	US
WY52	heliport	Evanston_Regional_Hospital_Heliport	6781	US
US-0045	small_airport	Kastler_Compressor_Station_Airport	6783	US
BCP	small_airport	Bambu_Airport	6790	PG
KE-6084	small_airport	Green_Park_Airport	6791	KE
MX-0476	small_airport	General._Roberto_Fierro_Airport	6798	MX
4CO8	small_airport	Kelgun_Airport	6800	US
68CN	small_airport	Porter_Ranch_Airport	6800	US
CN45	heliport	Bear_Valley_Hospital_Heliport	6800	US
FXST	small_airport	St._Theresa_Airport	6800	LS
OYRT	small_airport	Barat_Airport	6800	YE
WAB	closed	Wabag_Airport	6800	PG
KO24	small_airport	Lee_Vining_Airport	6802	US
KRWL	medium_airport	Rawlins_Municipal_Airport/Harvey_Field	6813	US
KSRR	medium_airport	Sierra_Blanca_Regional_Airport	6814	US
CD26	heliport	Peyton_Heliport	6821	US
SIQQ	small_airport	Aero_Resende_Airport	6825	BR
FR-0305	small_airport	Thorame--Haute_Chamatte_Airport	6827	FR
SCPA	small_airport	Paranal_Airport	6834	CL
US-0844	small_airport	Willow_Creek_Trading_Post_Airport	6834	US
4CO0	small_airport	Glen-Aspen_Airport	6835	US
AZ23	heliport	Flagstaff_Mall_Heliport	6835	US
NV72	small_airport	Sweetwater_(USMC)_Airport	6837	US
NM19	heliport	Ruidoso_Heliport	6838	US
1CO2	small_airport	Williams_Ranch_Airport	6842	US
OEAB	medium_airport	Abha_Regional_Airport	6858	SA
SKMZ	medium_airport	La_Nubia_Airport	6871	CO
K00V	small_airport	Meadow_Lake_Airport	6874	US
KLVS	medium_airport	Las_Vegas_Municipal_Airport	6877	US
KE-6873	small_airport	George_Smith_Farm_Airport	6880	KE
WY68	heliport	Memorial_Hospital_Heliport	6880	US
KSBS	small_airport	Steamboat_Springs_Bob_Adams_Field	6882	US
CO20	small_airport	Flying_W_Ranch_Airport	6885	US
ID-0131	small_airport	Sape_Airstrip	6885	ID
MX-0429	small_airport	Tecubichi_Airstrip	6890	MX
OAA	small_airport	Shank_Air_Base	6890	AF
U61	small_airport	Twin_Bridges_Airport	6893	US
77CO	heliport	UCH-MHS_Memorial_North_Helipad	6901	US
ZPPP	large_airport	Kunming_Changshui_International_Airport	6903	CN
CO49	small_airport	Flying_Lazy_D_Ranch_Airport	6910	US
NM80	small_airport	Quemado_Airport	6917	US
MX-0204	small_airport	Rancho_El_Tulillo_Airport	6920	MX
45AZ	small_airport	Pine_Springs_Airport	6930	US
ID-TMY	small_airport	Tiom_Airport	6931	ID
52NM	small_airport	Timberon_Airport	6940	US
HKEL	medium_airport	Eldoret_International_Airport	6941	KE
NM68	small_airport	Rael_Ranch_Horse_Pasture_Airport	6950	US
AYIS	small_airport	Isan_Airstrip	6955	PG
KE-0007	small_airport	Chepgoiven_Airport	6955	KE
SKRG	medium_airport	Jose_Maria_Córdova_International_Airport	6955	CO
AZ77	small_airport	Sunrise_Ranch_Airport	6958	US
HAAX	medium_airport	Axum_Airport	6959	ET
MXC	small_airport	Monticello_Airport	6966	US
OI13	small_airport	Mahmudabad_Airport	6970	IR
OADS	small_airport	Sardeh_Band_Airport	6971	AF
1MT0	small_airport	Nine_Quarter_Circle_Ranch_Airport	6974	US
8V6	small_airport	Dove_Creek_Airport	6975	US
WY03	heliport	Marbleton_Big_Piney_Clinic_Heliport	6975	US
5CO7	small_airport	Mesa_View_Ranch_Airport	6978	US
MX-0373	heliport	Rancho_La_Fortuna_Heliport	6978	MX
CO43	small_airport	Pinyon_Airport	6980	US
KE-6089	small_airport	Maji_Mazuri_Airport	6980	KE
NM56	small_airport	Mystic_Bluffs_Airport	6980	US
WY67	heliport	South_Lincoln_Medical_Center_Heliport	6980	US
MX-0661	heliport	Complejo_Medico_Del_Sur_Heliport	6982	MX
FR-0300	small_airport	Plateau_De_La_Calme_Airport	6988	FR
KBPI	medium_airport	Miley_Memorial_Field	6990	US
MX-0159	small_airport	Rancho_Santa_Monica_Airport	6990	MX
WY61	small_airport	Gas_Hills_Airstrip	6990	US
KG-0002	small_airport	Naryn_Airport	6998	KG
KU43	closed	Monticello_Airport	6998	US
81CO	small_airport	Mesa_1_Airport	7000	US
CD99	small_airport	Lucky_L_Ranch_Airport	7000	US
FXKA	small_airport	Katse_Airport	7000	LS
FXKB	small_airport	Kolberg_Airport	7000	LS
FXSS	small_airport	Seshutes_Airport	7000	LS
FXTK	small_airport	Tlokoeng_Airport	7000	LS
KE-0045	small_airport	Ibis_Farm_Airport	7000	KE
AYTP	small_airport	Tep_Tep_Airport	7011	PG
KSAA	small_airport	Shively_Field	7012	US
NM06	heliport	St_Vincent_Hospital_Heliport	7012	US
KFLG	medium_airport	Flagstaff_Pulliam_Airport	7014	US
3AZ0	heliport	Flagstaff_Medical_Center_East_No._2_Heliport	7016	US
41CO	small_airport	Flying_Dog_Ranch_Airstrip	7020	US
KE-6883	small_airport	Mount_Kenya_Game_Ranch_Airport	7020	KE
K38U	small_airport	Wayne_Wonderland_Airport	7023	US
MX-0069	small_airport	Hernandez_Ranch_Airstrip	7026	MX
4CO7	small_airport	Ambrosich_Field	7028	US
KU81	small_airport	Cold_Meadows_US_Forest_Service_Airport	7030	US
SLMZ	small_airport	Mizque_Airport	7030	BO
KFBR	small_airport	Fort_Bridger_Airport	7034	US
CO15	small_airport	Kelly_Air_Park	7040	US
UT17	small_airport	Pfeiler_Ranch_Airport	7040	US
MX-0616	heliport	Hotel_Palmas_Heliport	7041	MX
6CO9	heliport	Salida_Hospital_Heliport	7050	US
HKED	small_airport	Eldoret_Boma_Airport	7050	KE
NM92	small_airport	Tierra_De_Dios_Airport	7050	US
UT83	small_airport	Thunder_Ridge_Airpark	7050	US
WY41	small_airport	Red_Creek_Ranch_Airport	7050	US
ZPDL	medium_airport	Dali_Airport	7050	CN
KD68	small_airport	Springerville_Municipal_Airport	7055	US
AF12	small_airport	Sarhawdza_Landing_Zone_Airport	7060	AF
ID-0109	small_airport	Nania_Airstrip	7060	ID
MX-0047	small_airport	Rancho_Santa_Rosa_Airstrip	7060	MX
NM65	heliport	Taos_County_Hospital_Heliport	7064	US
MX-0225	small_airport	Palula_Airport	7070	MX
73CA	small_airport	Bear_Valley_STOLport	7073	US
OYMS	small_airport	Mukeiras_Airport	7080	YE
ID-0120	small_airport	Pit_River_Airstrip	7090	ID
KSKX	small_airport	Taos_Regional_Airport	7095	US
2CD7	heliport	Turnberry_Ranch_Heliport	7100	US
36CO	small_airport	Fat_Chance_Airport	7100	US
8CO3	heliport	Fremont_Peak_Heliport	7100	US
FXBB	small_airport	Bobete_Airport	7100	LS
FXMN	small_airport	Mantsonyane_Airport	7100	LS
KE-0013	small_airport	Njoro_Country_Club_Airport	7100	KE
KE-0021	small_airport	Ndabibi_Airport	7100	KE
KPNA	medium_airport	Ralph_Wenz_Field	7102	US
51CO	small_airport	Flying_W_No.2_Airport	7105	US
ZLXN	medium_airport	Xining_Caojiabu_Airport	7119	CN
5CO8	small_airport	Pleasant_Valley_Airport	7120	US
61CO	heliport	Monument_Helibase_Heliport	7120	US
FXLS	small_airport	Lesobeng_Airport	7130	LS
KMMH	small_airport	Mammoth_Yosemite_Airport	7135	US
MX-0648	heliport	Holiday_Inn_Express_Puebla_Helipad	7139	MX
KE-6045	small_airport	Njoro_Airport	7140	KE
MMZC	medium_airport	General_Leobardo_C._Ruiz_International_Airport	7141	MX
83NM	small_airport	King_Ranch_Airport	7143	US
KEVW	medium_airport	Evanston-Uinta_County_Airport-Burns_Field	7143	US
OAGN	small_airport	Ghazni_Airport	7150	AF
CD00	heliport	Emancipation_Hill_Heliport	7152	US
K07V	small_airport	Cuchara_Valley_At_La_Veta_Airport	7153	US
U87	small_airport	Smiley_Creek_Airport	7160	US
KLAM	small_airport	Los_Alamos_Airport	7171	US
MX-0657	heliport	Triangulo_Las_Animas_Heliport	7171	MX
48U	small_airport	Gtr_Green_River_Intergalactic_Spaceport_Airport	7182	US
1CD5	heliport	Rio_Grande_Hospital_Heliport	7190	US
18MT	small_airport	Fish_Ranch_Airport	7200	US
39CO	small_airport	Flying_M_Ranch_Airport	7200	US
6CO2	small_airport	Mesawood_Airpark	7200	US
92CO	small_airport	Lake_Creek_Ranch_Airport	7200	US
FXMK	small_airport	Mokhotlong_Airport	7200	LS
FXPG	small_airport	Pelaneng_Airport	7200	LS
FXSM	small_airport	Semonkong_Airport	7200	LS
KE-0009	small_airport	Sergoit_Airport	7200	KE
NM57	heliport	Governor's_Residence_Heliport	7200	US
MX-0427	small_airport	Norogachi_Airstrip	7201	MX
E32	small_airport	Lindrith_Airpark	7202	US
C54	heliport	Catron_County_Heliport	7205	US
SLAQ	small_airport	Aiquile_Airport	7208	BO
OYSN	medium_airport	Sana'a_International_Airport	7216	YE
NM36	small_airport	Candy_Kitchen_Ranch_Airport	7220	US
NM81	heliport	St_Johns_College_Helispot_Heliport	7220	US
MX-0245	small_airport	Aeroclub_Valle_de_Bravo_Airfield	7229	MX
2CO1	small_airport	Cherokee_Trail_Ranch_Airport	7240	US
WY16	small_airport	Robbins_Airport	7240	US
94CO	heliport	Ponderosa_Heliport	7250	US
NM41	small_airport	Happy_Mountain_Airport	7250	US
FR-0260	small_airport	Col_De_La_Fenetre_Airport	7251	FR
FR-0267	small_airport	Crete_De_Brouffiers_Airport	7251	FR
25NM	small_airport	Dream_Catcher_Ranch_Airport	7253	US
66CO	heliport	Rotor_Leasing_Heliport	7260	US
CO54	small_airport	G_W_Flanders_Ranch_Strip	7260	US
ZMAT	medium_airport	Altai_Airport	7260	MN
CD55	heliport	Norwood_Junction_Heliport	7262	US
LGM	closed	Laiagam_Airport	7267	PG
US-0039	heliport	Pinedale_Medical_Clinic	7269	US
WY28	heliport	Pinedale_Medical_Clinic_Heliport	7269	US
MX-0381	heliport	Gobierno_del_Estado_de_Puebla_Heliport	7277	MX
KLAR	medium_airport	Laramie_Regional_Airport	7284	US
KEMM	small_airport	Kemmerer_Municipal_Airport	7285	US
KU25	small_airport	Dubois_Municipal_Airport	7291	US
MGG	closed	Margarima_Airport	7291	PG
FXMP	small_airport	Mohlanapeng_Airport	7294	LS
FXMS	small_airport	Mashai_Store_Airport	7300	LS
FXSE	small_airport	Sehlabathebe_Airport	7300	LS
OAOG	small_airport	Urgun_Airport	7300	AF
MX-0394	heliport	Jumex_303_Heliport	7303	MX
CD59	heliport	Placerville_Heliport	7304	US
SEIB	small_airport	Atahualpa_Airport	7304	EC
WY40	heliport	Ivinson_Memorial_Hospital_Heliport	7307	US
9CO4	heliport	Indian_Hills/Fire_Department_Heliport	7310	US
MMMX	large_airport	Licenciado_Benito_Juarez_International_Airport	7316	MX
OPSD	medium_airport	Skardu_Airport	7316	PK
