ident,type,name,elevation_ft,iso_country,
CEE6,small_airport,Edmonton / Twin Island Airpark,2435,CA,
CEE7,seaplane_base,Edmonton/Cooking Lake Seaplane Base,2419,CA,
CEE8,small_airport,Viking Airport,2260,CA,
CEF2,small_airport,Belwood (Ellen Field),1540,CA,
CEF3,small_airport,Bow Island Airport,2634,CA,
CEF4,small_airport,Airdrie Airport,3648,CA,
CEF6,small_airport,S.I.R.Bernard Forestburg Airpark,2334,CA,
CEF8,seaplane_base,Hay River Seaplane Base,514,CA,
CEF9,seaplane_base,Tincup Lake Seaplane Base,2686,CA,
CEG2,closed,Acme Airport,3035,CA,
CEG3,small_airport,Lacombe Airport,2783,CA,
CEG4,small_airport,Drumheller Municipal Airport,2597,CA,
CEG5,small_airport,Chipewyan Lake Airport,1800,CA,
ceg6,heliport,Nordegg / Ahlstrom Heliport,4411,CA,
CEG8,small_airport,North Seal River Airport,980,CA,
CEH2,small_airport,Cu Nim Airport,3700,CA,
CEH3,small_airport,Ponoka Industrial Airport,2669,CA,
CEH4,small_airport,De Winton South Calgary Airport,3355,CA,
CEH5,small_airport,Red Earth Creek Airport,1790,CA,
CEH6,small_airport,Provost Airport,2197,CA,
CEH7,closed,Yellowknife (Regional Hospital) Heliport,650,CA,
CEH8,heliport,Évasion Hélicoptère Heliport,95,CA,
CEH9,heliport,Colchester Health Centre Heliport,144,CA,
CEJ2,closed,Andrew Airport,2060,CA,
CEJ3,small_airport,Stettler Airport,2686,CA,
CEJ4,small_airport,Claresholm Industrial Airport,3325,CA,
CEJ5,closed,Cadotte Airport,1900,CA,
CEJ6,small_airport,Elk Point Airport,1981,CA,
CEJ7,closed,Fitzgerald Water Aerodrome,653,CA,
CEJ9,seaplane_base,Watson Lake Seaplane Base,2232,CA,
CEK2,small_airport,Braeburn Airport,2400,CA,
CEK4,heliport,Blairmore (Forestry) Heliport,4224,CA,
CEK6,small_airport,Killam-Sedgewick Airport,2182,CA,
CEK7,seaplane_base,High Level/Footner Lake Seaplane Base,1084,CA,
CEL2,heliport,Calgary (City / Bow River) Heliport,3443,CA,
CEL3,small_airport,East Linton (Kerr Field),750,CA,
CEL4,small_airport,Hanna Airport,2738,CA,
CEL5,small_airport,Valleyview Airport,2435,CA,
CEL6,small_airport,Two Hills Airport,2010,CA,
CEL7,seaplane_base,Ford Bay Seaplane Base,512,CA,
CEL8,small_airport,Eleonore,750,CA,
CEL9,heliport,Calgary (Eastlake) Heliport,3418,CA,
CEM2,heliport,Calgary (Rockyview Hospital) Heliport,3590,CA,
CEM3,small_airport,Whatì Airport,882,CA,
CEM4,small_airport,Innisfail Airport,3017,CA,
CEM5,small_airport,Swan Hills Airport,3473,CA,
CEN2,small_airport,Bassano Airport,2613,CA,
CEN3,small_airport,Three Hills Airport,2975,CA,
CEN4,small_airport,High River Airport,3431,CA,
CEN5,small_airport,Cold Lake Regional Airport,1786,CA,
CEN6,small_airport,Vauxhall Airport,2579,CA,
CEN7,seaplane_base,Deliné Seaplane Base,512,CA,
CEN9,seaplane_base,Yellowknife Seaplane Base,514,CA,
CEP2,heliport,Calgary (Bow Crow) Heliport,3540,CA,
CEP3,small_airport,Barrhead Airport,2121,CA,
CEP4,small_airport,Ross International Airport,3550,CA,
CEP5,small_airport,Janvier Airport,1575,CA,
CEP6,small_airport,Warner Airport,3319,CA,
CEP7,heliport,Elk Point Health Care Centre Heliport,1980,CA,
CEP8,heliport,Edmonton (Eastport) Heliport,2367,CA,
CEP9,seaplane_base,Namushka Lodge Seaplane Base,670,CA,
CEQ3,small_airport,Camrose Airport,2426,CA,
CEQ4,small_airport,Del Bonita / Whetstone International Airport,4335,CA,
CEQ5,small_airport,Grande Cache Airport,4117,CA,
CEQ8,seaplane_base,Whatì Seaplane Base,870,CA,
CER2,small_airport,Castor Airport,2704,CA,
CER3,small_airport,Drayton Valley Industrial Airport,2776,CA,
CER4,small_airport,Fort McMurray / Mildred Lake Airport,1046,CA,
CER5,closed,Conklin Airport,1850,CA,
CER6,seaplane_base,Aklavik Seaplane Base,7,CA,
CER9,seaplane_base,Fort Nelson (Parker Lake) Seaplane Base,1255,CA,
CES2,small_airport,St-Esprit Aerodrome,192,CA,
CES3,heliport,Edmonton / St. Albert (Delta Helicopters) Heliport,2265,CA,
CES4,small_airport,Westlock Airport,2214,CA,
CES5,small_airport,Centralia (Essery Field) Airport,872,CA,
CES7,seaplane_base,Fort McMurray Seaplane Base,795,CA,
CES8,heliport,Edmonton (Grey Nuns Community Hospital) Heliport,2274,CA,
CES9,seaplane_base,Great Bear Lake Seaplane Base,512,CA,
CET2,small_airport,Conklin (Leismer) Airport,1930,CA,
CET4,small_airport,Fort Simpson Island Airport,405,CA,
CET5,heliport,Hay River (District) Heliport,550,CA,
CET8,seaplane_base,Nahanni Butte Seaplane Base,550,CA,
CET9,small_airport,Jean Marie River Airport,470,CA,
CEU2,small_airport,Beaverlodge Airport,2289,CA,
CEU4,heliport,Rocky Mountain House (General Hospital) Heliport,3323,CA,
CEU9,small_airport,Trout Lake Airport,1635,CA,
CEV2,small_airport,Edra Airport,2625,CA,
CEV3,small_airport,Vegreville Airport,2072,CA,
CEV5,small_airport,Mayerthorpe Airport,2432,CA,
CEV7,small_airport,Tofield Airport,2311,CA,
CEV9,small_airport,Snare River Airport,700,CA,
CEW3,small_airport,St. Paul Airport,2147,CA,
CEW5,small_airport,Milk River Airport,3449,CA,
CEW7,heliport,Edmonton / University of Alberta (Stollery Children's Hospital Mahi) Heliport,2367,CA,
CEW9,heliport,Canmore Municipal Heliport,4296,CA,
CEX3,small_airport,Wetaskiwin Regional Airport,2509,CA,
CEX4,small_airport,Carmacks Airport,1770,CA,
CEX5,closed,Zama Airport,1296,CA,
CEX9,small_airport,Brant (Dixon Farm) Airport,3342,CA,
CEY3,small_airport,Fort Macleod Airport,3138,CA,
CEY7,seaplane_base,Fort St. John (Charlie Lake) Seaplane Base,2266,CA,
CEZ2,small_airport,Chapman Lake Airport,3100,CA,
CEZ3,small_airport,Edmonton / Cooking Lake Airport,2437,CA,
CEZ4,small_airport,Fort Vermilion Airport,836,CA,
CEZ5,seaplane_base,Whitehorse Seaplane Base,2138,CA,
CEZ7,seaplane_base,Fort Simpson Island Seaplane Base,375,CA,
CEZ9,heliport,Grande Prairie (Forestry) Heliport,2151,CA,
CF-0005,small_airport,Obo Airport,2108,CF,
CFA4,small_airport,Carcross Airport,2161,CA,
CFA5,small_airport,Grande Airport,1750,CA,
CFA7,small_airport,Taltheilei Narrows Airport,570,CA,
CFA8,heliport,Three Hills (Hospital) Heliport,3000,CA,
CFB2,heliport,Frank Channel (Forestry) Heliport,520,CA,
CFB3,small_airport,Hespero Airport,3175,CA,
CFB4,small_airport,Trout Lake Airport,2290,CA,
CFB5,small_airport,Namur Lake Airport,2560,CA,
CFB6,small_airport,Edmonton / Josephburg Airport,2069,CA,
CFB7,small_airport,Steen River Airport,996,CA,
CFB8,seaplane_base,Foot's Bay Seaplane Base,742,CA,
CFC4,small_airport,Macmillan Pass Airport,3810,CA,
CFC6,small_airport,Rockyford Airport,2860,CA,
CFC7,small_airport,Rimbey Airport,2963,CA,
CFD4,small_airport,Foremost Airport,2909,CA,
CFD5,small_airport,Grimshaw Airport,2050,CA,
CFD8,heliport,Fort Simpson (Great Slave No. 2) Heliport,480,CA,
CFD9,closed,Bjorgum Farm Airport,2415,CA,
CFE6,closed,St. Francis Airport,2649,CA,
CFE7,heliport,Kananaskis Village Helistop,5027,CA,
CFF2,small_airport,Christina Basin Airport,2365,CA,
CFF3,small_airport,Jean Lake Airport,2370,CA,
CFF4,small_airport,Great Bear Lake Airport,562,CA,
CFF7,heliport,Wainwright / Camp Wainwright Field,2170,CA,
CFF8,seaplane_base,Bakers Narrows Seaplane Base,965,CA,
CFF9,small_airport,Marek Farms Airport,2449,CA,
CFG3,small_airport,Consort Airport,2499,CA,
CFG4,small_airport,Debolt Airport,2120,CA,
CFG5,small_airport,John D'Or Prairie Airport,950,CA,
CFG6,small_airport,Fort Mackay / Firebag,1762,CA,
CFG7,closed,Steen Tower Airport,2320,CA,
CFG8,seaplane_base,Fenelon Falls/Sturgeon Lake Seaplane Base,812,CA,
CFH2,heliport,Frontline Helicopters Heliport,2644,CA,
CFH4,small_airport,Fox Harbour Airport,62,CA,
CFH7,heliport,Edmonton (Royal Alexandra Hospital) Heliport,2247,CA,
CFH8,small_airport,Warburg / Zajes Airport,2530,CA,
CFJ2,small_airport,Wekweètì Airport,1208,CA,
CFJ7,heliport,Fort St. John (Hospital) Heliport,2304,CA,
CFK2,small_airport,Bashaw Airport,2610,CA,
CFK3,closed,Fontas Airport,2950,CA,
CFK4,small_airport,Calling Lake Airport,2092,CA,
CFK6,small_airport,Olds (Netook) Airport,3330,CA,
CFL2,small_airport,Empress McNeill Spectra Energy Airport,2395,CA,
CFL3,heliport,Black Diamond (Oilfields General Hospital) Heliport,3906,CA,
CFL4,small_airport,Flesherton (Smithorrs Field),1462,CA,
CFL9,small_airport,Johnson Lake Airport,2000,CA,
CFM2,small_airport,Birch Mountain Airport,2600,CA,
CFM4,small_airport,Donnelly Airport,1949,CA,
CFM5,closed,Hamburg Airport,2540,CA,
CFM6,small_airport,Teepee Airport,2565,CA,
CFM7,small_airport,Boyle Airport,2154,CA,
CFM8,small_airport,Fort Macleod (Alcock Farm) Airport,3340,CA,
CFM9,heliport,Fort Macleod (Hospital) Heliport,3095,CA,
CFN2,closed,Fort Nelson (Mile 301) Heliport,1400,CA,
CFN4,closed,Embarras Airport,778,CA,
CFN5,small_airport,La Crete Airport,1046,CA,
CFN7,small_airport,Sundre Airport,3656,CA,
CFN8,heliport,Fort Nelson (Guardian) Heliport,1292,CA,
CFP2,seaplane_base,Fox Point Seaplane Base,1035,CA,
CFP3,closed,Calgary (Foothills Hospital) Heliport,3635,CA,
CFP4,small_airport,Mcquesten Airport,1500,CA,
CFP5,small_airport,Glendon Airport,1835,CA,
CFP6,small_airport,La Biche River Airport,1356,CA,
CFP7,small_airport,Wainwright Field 21 Airport,2260,CA,
CFP8,small_airport,Whitehorse / Cousins Airport,2200,CA,
CFQ2,closed,Calgary (Westport) Heliport,3983,CA,
CFQ3,small_airport,Milk River (Madge) Airport,3400,CA,
CFQ4,small_airport,Cheadle Airport,3300,CA,
CFQ5,small_airport,Silver City Airport,2570,CA,
CFQ6,small_airport,Pelly Crossing Airport,1870,CA,
CFQ7,small_airport,Edmonton / Gartner Airport,2390,CA,
CFR2,small_airport,Bawlf (Blackwells) Airport,2325,CA,
CFR3,seaplane_base,Fall River Water Aerodrome,122,CA,
CFR5,small_airport,Alban Airport,700,CA,
cfr6,heliport,Vancouver / Coquitlam Fire and Rescue Heliport,180,CA,
CFR7,small_airport,Red Deer Forestry Airport,4646,CA,
CFS2,heliport,Fort Simpson (Great Slave No. 1) Heliport,500,CA,
CFS3,small_airport,Fort Selkirk Airport,1501,CA,
CFS4,small_airport,Ogilvie River Airport,1640,CA,
CFS5,small_airport,Spirit River Airport,2044,CA,
CFS6,small_airport,Loon River Airport,1550,CA,
CFS7,small_airport,Twin Creeks Airport,2913,CA,
CFS8,small_airport,Clearwater River Airport,4100,CA,
CFS9,closed,Vancouver (Vancouver Film Studios) Heliport,50,CA,
CFT2,small_airport,Wilderman Farm Airport,3350,CA,
CFT3,small_airport,Finlayson Lake Airport,3094,CA,
CFT5,small_airport,Hyland Airport,3000,CA,
CFT8,small_airport,Pelican Airport,2059,CA,
CFT9,small_airport,Zama Lake Airport,1242,CA,
CFU3,small_airport,Chipman Airport,2195,CA,
CFU4,small_airport,Garden River Airport,790,CA,
CFU8,small_airport,Irma Airport,2230,CA,
CFU9,heliport,Olds (Hospital) Heliport,3360,CA,
CFV2,small_airport,Beiseker Airport,3036,CA,
CFV3,small_airport,Mobil Bistcho Airport,2000,CA,
CFV5,seaplane_base,Virginia Falls Seaplane Base,1702,CA,
CFV6,small_airport,Margaret Lake Airport,2750,CA,
CFV7,heliport,Claresholm (General Hospital) Heliport,3394,CA,
CFV8,heliport,Brooks (Community Health Centre) Heliport,2496,CA,
CFV9,heliport,Drayton Valley (Health Centre) Heliport,2879,CA,
CFW2,small_airport,Gordon Lake Airport,1600,CA,
CFW4,small_airport,Muskeg Tower Airport,2020,CA,
CFW5,small_airport,Taltson River Airport,875,CA,
CFW8,heliport,Grand Falls-Windsor Heliport,157,CA,
CFX2,small_airport,Calgary / Okotoks Air Park,3601,CA,
CFX3,small_airport,Doig Airport,3500,CA,
CFX4,small_airport,Manning Airport,1612,CA,
CFX5,small_airport,Clarence and Abel Swallow Airport,1560,CA,
CFX6,small_airport,Vulcan Airport,3437,CA,
CFX8,small_airport,Chestermere (Kirkby Field) Airport,3339,CA,
CFY2,small_airport,Grist Lake Airport,2000,CA,
CFY4,small_airport,Winters Aire Park Airport,3370,CA,
CFY5,small_airport,Pine Lake,3250,CA,
CFY6,small_airport,Turner Valley Bar N Ranch Airport,4210,CA,
CFY8,closed,Colomac Airport,1073,CA,
CFZ3,small_airport,Schlenker Airport,2365,CA,
CFZ5,small_airport,Sundre / Goodwins Farm Airport,3700,CA,
CG-OKG,small_airport,Okoyo Airport,1415,CG,
CGB2,small_airport,Bishell's Airport,3400,CA,
CGB3,small_airport,Greenbush Airport,436,CA,
CGB4,heliport,Nanaimo/Gabriola Island (Health Clinic) Heliport,341,CA,
CGC,small_airport,Cape Gloucester Airport,78,PG,
CGD2,seaplane_base,Alma (Rivière La Grande Décharge) Seaplane Base,227,CA,
CGE2,seaplane_base,Grand Etang Pubnico Water Aerodrome,10,CA,
CGF2,small_airport,Edmonton / Lechelt Field,2400,CA,
CGF3,closed,Guliker Field,1620,CA,
CGF4,heliport,Boundary Hospital Heliport),1747,CA,
CGG,small_airport,Casiguran Airport,48,PH,
CGH2,heliport,Gander (James Paton Memorial Regional Health Centre) Heliport,432,CA,
CGK2,small_airport,Gahcho Kue,1371,CA,
CGL2,small_airport,Harrow Airport,610,CA,
CGL3,seaplane_base,Bala/Gibson Lake Seaplane Base,635,CA,
CGL4,small_airport,Eaglesham (South) Airport,1920,CA,
CGL5,heliport,Gun Lake Heliport,2950,CA,
cgl6,heliport,Vancouver / Burnaby (Global BC) Heliport,262,CA,
CGM2,heliport,Smoky Lake (George Mcdougall Health Centre) Heliport,2200,CA,
CGN1,closed,Gananoque Seaplane Base,246,CA,
CGN2,heliport,Golden (Canadian Helicopters) Heliport,2575,CA,
CGN3,small_airport,Gunnlaugson Airport,3058,CA,
CGP2,heliport,Queen Elizabeth II Hospital Helipad,2194,CA,
CGR2,heliport,Gold River (E & B Helicopters) Heliport,182,CA,
CGR3,small_airport,George Lake Aerodrome,1150,CA,
CGR4,heliport,The Ridge Heliport,478,CA,
CGS2,small_airport,Goose Lake Aerodrome,907,CA,
CGT,small_airport,Chinguetti Airport,1775,MR,
CGV2,small_airport,Grand Valley / Luther Field,1602,CA,
CGV4,closed,Grand Valley (Madill Field),1530,CA,
cgv5,small_airport,Grand Valley (Black Field),1580,CA,
CGV6,small_airport,Grand Valley (Martin Field),1550,CA,
CH-0006,heliport,Helipad Station Corvatsch,10837,CH,
CH-0012,small_airport,[Duplicate] Fricktal-Schupfart Airfield,1788,CH,
CHA2,seaplane_base,Hydravion Aventure Water Aerodrome,115,CA,
CHB2,heliport,Hudson Bay Helicopters Heliport,20,CA,
CHC2,closed,Stewart (Health Centre) Heliport,26,CA,
CHC3,heliport,Barrhead (Healthcare Centre) Heliport,2121,CA,
CHC4,heliport,Ponoka (Hospital & Care Centre) Heliport,2676,CA,
CHC5,small_airport,Hayes Camp Aerodrome,780,CA,
CHD2,heliport,Hardisty Health Centre Helipad,2075,CA,
CHD3,heliport,Hanna District Ambulance Heliport,2687,CA,
CHD4,small_airport,Thamesford (Harydale Farms),1050,CA,
CHF2,small_airport,Ottawa / Manotick (Hope Field),315,CA,
CHF3,small_airport,Hnatko Farms Airport,2053,CA,
CHG2,small_airport,Harbour Grace Airport,325,CA,
CHH2,seaplane_base,Hamilton Harbour Seaplane Base,244,CA,
CHJ4,heliport,Boyle (Healthcare Centre) Heliport,2150,CA,
CHK2,closed,Aldergrove (Hicks) Heliport,300,CA,
CHL2,small_airport,Hillaton/Kings Aerodrome,89,CA,
CHL3,seaplane_base,Church Lake Seaplane Base,280,CA,
CHL6,seaplane_base,Huntsville (North) Seaplane Base,931,CA,
CHM2,small_airport,Spiritwood / H & M Fast Farms,2250,CA,
CHP,small_airport,Circle Hot Springs Airport,956,US,
CHP2,seaplane_base,Heurisko Pond Water Aerodrome,1420,CA,
CHP3,heliport,Mont-Tremblant/Heliport P3,816,CA,
CHQ2,closed,Chicoutimi (Hydro-Québec) Heliport,451,CA,
CHQE,heliport,Halifax (Queen Elizabeth II Health Science Centre) Heliport,260,CA,
CHR2,heliport,High River Hospital Helipad,3411,CA,
CHS2,closed,Highgate South Airport,740,CA,
CHS3,small_airport,Beck Farm Airport,3695,CA,
CHS4,seaplane_base,Scugog /Charlies Landing Seaplane Base,816,CA,
CHS5,heliport,Heliport Senneville,94,CA,
CHS7,heliport,Halifax (South End) Heliport,13,CA,
CHT3,heliport,Mont Tremblant/St-Jovite Heli-Tremblant,803,CA,
CHT4,heliport,Nelson (High Terrain Helicopters) Heliport,1950,CA,
CHW2,heliport,Orangeville/Headwaters Healthcare Centre Heliport,1520,CA,
CIV,seaplane_base,Chomley Seaplane Base,0,US,
CIV2,heliport,Invermere (Hospital) Heliport,2900,CA,
CIW2,heliport,Halifax (IWK Health Centre) Heliport,223,CA,
CJA2,small_airport,Selkirk Airport,592,CA,
CJA3,small_airport,Morden Airport,950,CA,
CJA5,small_airport,Nestor Falls Airport,1195,CA,
CJA7,small_airport,Arcola Airport,1985,CA,
CJA8,seaplane_base,Deer Lake Seaplane Base,1017,CA,
CJA9,seaplane_base,Hudson Seaplane Base,1171,CA,
CJB2,small_airport,Friendship Field,882,CA,
CJB3,small_airport,Steinbach Airport,850,CA,
CJB5,small_airport,Moosomin Airport,1853,CA,
CJB6,small_airport,Gods Lake Airport,605,CA,
CJB7,seaplane_base,Buffalo Narrows Seaplane Base,1382,CA,
CJB8,small_airport,Kyle Airport,2175,CA,
CJC2,small_airport,Craik Airport,1950,CA,
CJC3,small_airport,Davidson Municipal Airport,2025,CA,
CJC4,small_airport,Central Butte Airport,2030,CA,
CJC5,small_airport,Shaunavon Airport,3028,CA,
CJC6,small_airport,Hafford Airport,1935,CA,
CJC7,seaplane_base,Burditt Lake Seaplane Base,1150,CA,
CJC8,small_airport,Laurie River Airport,1200,CA,
CJC9,closed,Buffalo Narrows Heliport,1392,CA,
CJD2,small_airport,Cudworth Municipal Airport,1878,CA,
CJD3,small_airport,Birch Hills Airport,1500,CA,
CJD5,small_airport,Leader Airport,2201,CA,
CJD6,seaplane_base,Sand Point Lake Seaplane Base,1119,CA,
CJD8,seaplane_base,Dryden Seaplane Base,1208,CA,
CJD9,seaplane_base,Ignace Seaplane Base,1486,CA,
CJE2,small_airport,Dore Lake Airport,1565,CA,
CJE3,small_airport,Weyburn Airport,1934,CA,
CJE4,small_airport,Snow Lake Airport,993,CA,
CJE5,small_airport,Glaslyn Airport,2250,CA,
CJE6,small_airport,Paradise Hill Airport,1927,CA,
CJE7,small_airport,Ashern Airport,976,CA,
CJE8,seaplane_base,Ear Falls Seaplane Base,1171,CA,
CJF2,seaplane_base,Carignan/Rivière L’Acadie Water Aerodrome,32,CA,
CJF3,small_airport,Île-à-la-Crosse Airport,1394,CA,
CJF5,closed,West Poplar Airport,2885,CA,
CJF6,seaplane_base,Armstrong Seaplane Base,1120,CA,
CJF8,small_airport,Biggar Airport,2130,CA,
CJG2,small_airport,Eatonia (Elvie Smith) Municipal Airport,2365,CA,
CJG6,heliport,Kenora (Lake of the Woods District Hospital) Heliport,1100,CA,
CJH2,small_airport,Gilbert Plains Airport,1310,CA,
CJH3,small_airport,Maidstone Airport,1975,CA,
CJH4,small_airport,Ferland Airport,2550,CA,
CJH6,seaplane_base,Atikokan Seaplane Base,1296,CA,
CJH7,closed,Beechy Airport,2100,CA,
CJH8,small_airport,Leask Airport,1715,CA,
CJJ,small_airport,Ellen Church Field,1279,US,
CJJ2,small_airport,Glenboro Airport,1240,CA,
cjj3,small_airport,Wildwood / Loche Mist Farms Airstrip,2880,CA,
CJJ4,small_airport,Deloraine Airport,1680,CA,
CJJ5,small_airport,Cabri Airport,2175,CA,
CJJ7,seaplane_base,Churchill Seaplane Base,46,CA,
CJJ8,small_airport,Macklin Airport,2280,CA,
CJK2,small_airport,Gunisao Lake Airport,886,CA,
CJK3,small_airport,Beauval Airport,1436,CA,
CJK4,small_airport,Esterhazy Airport,1700,CA,
CJK5,small_airport,Gull Lake Airport,2665,CA,
CJK6,seaplane_base,Baker Lake Seaplane Base,8,CA,
CJK8,seaplane_base,Flin Flon/Channing Seaplane Base,957,CA,
CJK9,small_airport,Preeceville Airport,1750,CA,
CJL2,small_airport,Hatchet Lake Airport,1362,CA,
CJL4,small_airport,La Loche Airport,1501,CA,
CJL5,small_airport,Winnipeg / Lyncrest Airport,775,CA,
CJL6,small_airport,Altona Municipal Airport,806,CA,
CJL7,seaplane_base,Confederation Lake Seaplane Base,1323,CA,
CJL8,small_airport,Kasba Lake Airport,1131,CA,
CJL9,small_airport,Radisson Airport,1675,CA,
CJM2,small_airport,Ituna Airport,2200,CA,
CJM4,small_airport,Gravelbourg Airport,2296,CA,
CJM5,small_airport,Frontier Airport,2960,CA,
CJM6,small_airport,Arborfield Airport,1183,CA,
CJM8,seaplane_base,Fort Frances Seaplane Base,1107,CA,
CJM9,seaplane_base,Kenora Seaplane Base,1060,CA,
CJN2,small_airport,Kamsack Airport,1510,CA,
CJN3,heliport,Ignace Heliport,1500,CA,
CJN4,small_airport,Assiniboia Airport,2370,CA,
CJN5,small_airport,Corman Air Park,1690,CA,
CJN7,small_airport,Little Churchill River / Dunlop's Fly-In Lodge Airport,700,CA,
CJN8,seaplane_base,Fort Reliance Seaplane Base,514,CA,
CJP2,small_airport,Kerrobert Airport,2208,CA,
CJP3,seaplane_base,Savant Lake (Sturgeon Lake) Seaplane Base,1342,CA,
CJP5,seaplane_base,Kasba Lake Seaplane Base,1089,CA,
CJP6,small_airport,Camsell Portage Airport,750,CA,
CJP7,small_airport,Bird River (Lac Du Bonnet) Airport,950,CA,
CJP8,seaplane_base,Gillam Seaplane Base,470,CA,
CJP9,small_airport,Charlot River Airport,700,CA,
CJQ2,small_airport,Lampman Airport,1950,CA,
CJQ3,small_airport,Carlyle Airport,2074,CA,
CJQ4,small_airport,Maple Creek Airport,2517,CA,
CJQ5,closed,Arnes Airport,725,CA,
CJQ6,small_airport,Tanquary Fiord Airport,50,CA,
CJQ9,small_airport,Big Sand Lake Airport,1050,CA,
CJR2,small_airport,Luseland Airport,2300,CA,
CJR3,small_airport,The Pas / Grace Lake Airport,873,CA,
CJR4,small_airport,Eston Airport,2225,CA,
CJR5,small_airport,Gladstone Airport,900,CA,
CJR7,small_airport,Canora Airport,1603,CA,
CJR8,small_airport,Mccreary Airport,1000,CA,
CJR9,small_airport,Naicam Airport,1780,CA,
CJS2,small_airport,Malcolm Island Airport,1120,CA,
CJS3,small_airport,Cluff Lake Airport,1112,CA,
CJS4,small_airport,Moose Jaw Municipal Airport,1896,CA,
CJS5,small_airport,Killarney Municipal Airport,1680,CA,
CJS6,seaplane_base,Big Hook Wilderness Camp Seaplane Base,860,CA,
CJS7,small_airport,Carman (South) Airport,870,CA,
CJS8,seaplane_base,Gods Lake Narrows Seaplane Base,595,CA,
CJS9,seaplane_base,Lac Du Bonnet (North) Seaplane Base,836,CA,
CJT2,small_airport,Matheson Island Airport,725,CA,
CJT3,small_airport,Knee Lake Airport,625,CA,
CJT4,small_airport,Cumberland House Airport,877,CA,
CJT5,small_airport,Melita Airport,1475,CA,
